,Electrode,run,Session,Subject,Dimension,Coordinates,Experiment,date
2037,Cathode1,run-02,ses-4,sub-011,Z,82.30757325817831,P7,2023-09-28
2038,Cathode2,run-02,ses-4,sub-011,Z,61.619939546100795,P7,2023-09-28
2039,Cathode3,run-02,ses-4,sub-011,Z,36.07579033682123,P7,2023-09-28
2040,Anode,run-01,ses-2,sub-011,Z,57.10752719710581,P7,2023-09-07
2041,Cathode1,run-01,ses-2,sub-011,Z,78.08117902395315,P7,2023-09-07
2042,Cathode2,run-01,ses-2,sub-011,Z,59.12284883763641,P7,2023-09-07
2043,Cathode3,run-01,ses-2,sub-011,Z,22.895455258898437,P7,2023-09-07
2044,Anode,run-02,ses-2,sub-011,Z,55.24558670260012,P7,2023-09-07
2045,Cathode1,run-02,ses-2,sub-011,Z,78.02451974898577,P7,2023-09-07
2046,Cathode2,run-02,ses-2,sub-011,Z,59.066189562669024,P7,2023-09-07
2047,Cathode3,run-02,ses-2,sub-011,Z,22.83879598393105,P7,2023-09-07
2048,Anode,run-01,ses-1,sub-011,Z,55.85966227785684,P7,2023-07-05
2049,Cathode1,run-01,ses-1,sub-011,Z,76.77489860984497,P7,2023-07-05
2050,Cathode2,run-01,ses-1,sub-011,Z,55.17057452886365,P7,2023-07-05
2051,Cathode3,run-01,ses-1,sub-011,Z,26.15728094871156,P7,2023-07-05
2052,Anode,run-02,ses-1,sub-011,Z,56.81896216259338,P7,2023-07-05
2053,Cathode1,run-02,ses-1,sub-011,Z,76.77489860984497,P7,2023-07-05
2054,Cathode2,run-02,ses-1,sub-011,Z,57.938668072922155,P7,2023-07-05
2055,Cathode3,run-02,ses-1,sub-011,Z,27.90239045349881,P7,2023-07-05
2056,Anode,run-01,ses-3,sub-011,Z,49.48803117428906,P7,2023-09-21
2057,Cathode1,run-01,ses-3,sub-011,Z,70.5130736164283,P7,2023-09-21
2058,Cathode2,run-01,ses-3,sub-011,Z,54.211274644127116,P7,2023-09-21
2059,Cathode3,run-01,ses-3,sub-011,Z,16.969678125577047,P7,2023-09-21
2060,Anode,run-02,ses-3,sub-011,Z,49.54469044925645,P7,2023-09-21
2061,Cathode1,run-02,ses-3,sub-011,Z,69.6706047214102,P7,2023-09-21
2062,Cathode2,run-02,ses-3,sub-011,Z,54.2679339190945,P7,2023-09-21
2063,Cathode3,run-02,ses-3,sub-011,Z,16.969678125577047,P7,2023-09-21
2064,Anode,run-01,ses-4,sub-037,Z,68.29981521889567,P7,2023-10-29
2065,Cathode1,run-01,ses-4,sub-037,Z,82.60566119570285,P7,2023-10-29
2066,Cathode2,run-01,ses-4,sub-037,Z,77.6664615329355,P7,2023-10-29
2067,Cathode3,run-01,ses-4,sub-037,Z,33.340142889879644,P7,2023-10-29
2068,Anode,run-02,ses-4,sub-037,Z,69.17030920926481,P7,2023-10-29
2069,Cathode1,run-02,ses-4,sub-037,Z,80.60237665381283,P7,2023-10-29
2070,Cathode2,run-02,ses-4,sub-037,Z,76.54495733045042,P7,2023-10-29
2071,Cathode3,run-02,ses-4,sub-037,Z,35.22239764779806,P7,2023-10-29
2072,Anode,run-01,ses-2,sub-037,Z,61.61443824507296,P7,2023-10-15
2073,Cathode1,run-01,ses-2,sub-037,Z,78.50958567019552,P7,2023-10-15
2074,Cathode2,run-01,ses-2,sub-037,Z,68.15439495258033,P7,2023-10-15
2075,Cathode3,run-01,ses-2,sub-037,Z,24.900155881419778,P7,2023-10-15
2076,Anode,run-02,ses-2,sub-037,Z,61.62338888924569,P7,2023-10-15
2077,Cathode1,run-02,ses-2,sub-037,Z,77.60990404244512,P7,2023-10-15
2078,Cathode2,run-02,ses-2,sub-037,Z,68.99803701043129,P7,2023-10-15
2079,Cathode3,run-02,ses-2,sub-037,Z,26.69951913692057,P7,2023-10-15
2080,Anode,run-02,ses-1,sub-037,Z,59.38699542358518,P7,2023-07-23
2081,Cathode1,run-02,ses-1,sub-037,Z,75.61323443986475,P7,2023-07-23
2082,Cathode2,run-02,ses-1,sub-037,Z,67.47764087934047,P7,2023-07-23
2083,Cathode3,run-02,ses-1,sub-037,Z,27.505022913217545,P7,2023-07-23
2084,Anode,run-01,ses-3,sub-037,Z,56.98838538303971,P7,2023-10-22
2085,Cathode1,run-01,ses-3,sub-037,Z,78.58586223330349,P7,2023-10-22
2086,Cathode2,run-01,ses-3,sub-037,Z,63.53729273471981,P7,2023-10-22
2087,Cathode3,run-01,ses-3,sub-037,Z,23.251010047271848,P7,2023-10-22
2088,Anode,run-02,ses-3,sub-037,Z,57.06232624128461,P7,2023-10-22
2089,Cathode1,run-02,ses-3,sub-037,Z,77.62119039148092,P7,2023-10-22
2090,Cathode2,run-02,ses-3,sub-037,Z,65.5584785649553,P7,2023-10-22
2091,Cathode3,run-02,ses-3,sub-037,Z,24.215681889094412,P7,2023-10-22
2092,Anode,run-01,ses-1,sub-046,Z,67.05133670568466,P7,2023-07-16
2093,Cathode1,run-01,ses-1,sub-046,Z,81.2494500130415,P7,2023-07-16
2094,Cathode2,run-01,ses-1,sub-046,Z,77.42013846337795,P7,2023-07-16
2095,Cathode3,run-01,ses-1,sub-046,Z,34.7052838653326,P7,2023-07-16
2096,Anode,run-02,ses-1,sub-046,Z,69.67716667056084,P7,2023-07-16
2097,Cathode1,run-02,ses-1,sub-046,Z,82.03802809119225,P7,2023-07-16
2098,Cathode2,run-02,ses-1,sub-046,Z,79.94916892051697,P7,2023-07-16
2099,Cathode3,run-02,ses-1,sub-046,Z,37.98429872095585,P7,2023-07-16
2100,Anode,run-01,ses-1,sub-007,Z,60.8227519094944,P3,2023-06-01
2101,Cathode1,run-01,ses-1,sub-007,Z,33.3501698076725,P3,2023-06-01
2102,Cathode2,run-01,ses-1,sub-007,Z,53.91001179814339,P3,2023-06-01
2103,Cathode3,run-01,ses-1,sub-007,Z,82.82686673104763,P3,2023-06-01
2104,Anode,run-02,ses-1,sub-007,Z,61.875435292720795,P3,2023-06-01
2105,Cathode1,run-02,ses-1,sub-007,Z,33.3501698076725,P3,2023-06-01
2106,Cathode2,run-02,ses-1,sub-007,Z,53.024758607149124,P3,2023-06-01
2107,Cathode3,run-02,ses-1,sub-007,Z,83.32915730774403,P3,2023-06-01
2108,Anode,run-01,ses-4,sub-014,Z,43.80724199581891,P3,2023-11-05
2109,Cathode1,run-01,ses-4,sub-014,Z,8.621233919635415,P3,2023-11-05
2110,Cathode2,run-01,ses-4,sub-014,Z,47.07956182863563,P3,2023-11-05
2111,Cathode3,run-01,ses-4,sub-014,Z,68.62696486245841,P3,2023-11-05
2112,Anode,run-02,ses-4,sub-014,Z,42.852798850275576,P3,2023-11-05
2113,Cathode1,run-02,ses-4,sub-014,Z,6.72766965534538,P3,2023-11-05
2114,Cathode2,run-02,ses-4,sub-014,Z,46.19381618127227,P3,2023-11-05
2115,Cathode3,run-02,ses-4,sub-014,Z,68.57358939107507,P3,2023-11-05
2116,Anode,run-01,ses-2,sub-014,Z,35.62893543019891,P3,2023-08-27
2117,Cathode1,run-01,ses-2,sub-014,Z,5.359947469085455,P3,2023-08-27
2118,Cathode2,run-01,ses-2,sub-014,Z,42.96426783595234,P3,2023-08-27
2119,Cathode3,run-01,ses-2,sub-014,Z,55.65320790652186,P3,2023-08-27
2120,Anode,run-02,ses-2,sub-014,Z,35.575559958815575,P3,2023-08-27
2121,Cathode1,run-02,ses-2,sub-014,Z,5.2531965263187885,P3,2023-08-27
2122,Cathode2,run-02,ses-2,sub-014,Z,42.91089236456901,P3,2023-08-27
2123,Cathode3,run-02,ses-2,sub-014,Z,56.516222136095166,P3,2023-08-27
2124,Anode,run-01,ses-3,sub-014,Z,33.91822899784893,P3,2023-10-29
2125,Cathode1,run-01,ses-3,sub-014,Z,-4.009035545401275,P3,2023-10-29
2126,Cathode2,run-01,ses-3,sub-014,Z,33.62433157861233,P3,2023-10-29
2127,Cathode3,run-01,ses-3,sub-014,Z,60.37204816285521,P3,2023-10-29
2128,Anode,run-02,ses-3,sub-014,Z,34.81929667200893,P3,2023-10-29
2129,Cathode1,run-02,ses-3,sub-014,Z,-4.910103219561279,P3,2023-10-29
2130,Cathode2,run-02,ses-3,sub-014,Z,34.52539925277233,P3,2023-10-29
2131,Cathode3,run-02,ses-3,sub-014,Z,60.318672691471875,P3,2023-10-29
2132,Anode,run-01,ses-2,sub-060,Z,60.21292615681887,P7,2023-09-14
2133,Cathode1,run-01,ses-2,sub-060,Z,78.2629918679595,P7,2023-09-14
2134,Cathode2,run-01,ses-2,sub-060,Z,69.29878347925842,P7,2023-09-14
2135,Cathode3,run-01,ses-2,sub-060,Z,25.75620696693659,P7,2023-09-14
2136,Anode,run-02,ses-2,sub-060,Z,61.934438072144985,P7,2023-09-14
2137,Cathode1,run-02,ses-2,sub-060,Z,75.34009777009487,P7,2023-09-14
2138,Cathode2,run-02,ses-2,sub-060,Z,69.94909931346774,P7,2023-09-14
2139,Cathode3,run-02,ses-2,sub-060,Z,28.37702362984419,P7,2023-09-14
2140,Anode,run-01,ses-1,sub-060,Z,59.716805482283235,P7,2023-08-09
2141,Cathode1,run-01,ses-1,sub-060,Z,76.89157550409436,P7,2023-08-09
2142,Cathode2,run-01,ses-1,sub-060,Z,67.91474134661257,P7,2023-08-09
2143,Cathode3,run-01,ses-1,sub-060,Z,26.90450062789023,P7,2023-08-09
2144,Anode,run-02,ses-1,sub-060,Z,60.710903983563185,P7,2023-08-09
2145,Cathode1,run-02,ses-1,sub-060,Z,76.73738034442067,P7,2023-08-09
2146,Cathode2,run-02,ses-1,sub-060,Z,68.73694851435721,P7,2023-08-09
2147,Cathode3,run-02,ses-1,sub-060,Z,27.076391961425543,P7,2023-08-09
2148,Anode,run-01,ses-3,sub-060,Z,60.97758907079697,P7,2023-09-21
2149,Cathode1,run-01,ses-3,sub-060,Z,78.30655425228179,P7,2023-09-21
2150,Cathode2,run-01,ses-3,sub-060,Z,66.44221834465861,P7,2023-09-21
2151,Cathode3,run-01,ses-3,sub-060,Z,26.254184793680906,P7,2023-09-21
2152,Anode,run-02,ses-3,sub-060,Z,61.7997962385416,P7,2023-09-21
2153,Cathode1,run-02,ses-3,sub-060,Z,78.89746868051589,P7,2023-09-21
2154,Cathode2,run-02,ses-3,sub-060,Z,67.16963175870478,P7,2023-09-21
2155,Cathode3,run-02,ses-3,sub-060,Z,29.79200237803161,P7,2023-09-21
2156,Anode,run-01,ses-4,sub-034,Z,66.57479837536812,P7,2023-10-19
2157,Cathode1,run-01,ses-4,sub-034,Z,85.71554119884968,P7,2023-10-19
2158,Cathode2,run-01,ses-4,sub-034,Z,65.0454459041357,P7,2023-10-19
2159,Cathode3,run-01,ses-4,sub-034,Z,35.36475050449371,P7,2023-10-19
2160,Anode,run-02,ses-4,sub-034,Z,68.57472467422485,P7,2023-10-19
2161,Cathode1,run-02,ses-4,sub-034,Z,85.8186736702919,P7,2023-10-19
2162,Cathode2,run-02,ses-4,sub-034,Z,65.14857837557793,P7,2023-10-19
2163,Cathode3,run-02,ses-4,sub-034,Z,37.05527938902378,P7,2023-10-19
2164,Anode,run-01,ses-2,sub-034,Z,62.02820020914078,P7,2023-10-04
2165,Cathode1,run-01,ses-2,sub-034,Z,79.29656182229519,P7,2023-10-04
2166,Cathode2,run-01,ses-2,sub-034,Z,61.27627086639404,P7,2023-10-04
2167,Cathode3,run-01,ses-2,sub-034,Z,33.48423175513744,P7,2023-10-04
2168,Anode,run-02,ses-2,sub-034,Z,62.13947021961212,P7,2023-10-04
2169,Cathode1,run-02,ses-2,sub-034,Z,80.39965744316578,P7,2023-10-04
2170,Cathode2,run-02,ses-2,sub-034,Z,63.173064693808556,P7,2023-10-04
2171,Cathode3,run-02,ses-2,sub-034,Z,32.801803559064865,P7,2023-10-04
2172,Anode,run-01,ses-1,sub-034,Z,65.69424277544022,P7,2023-07-09
2173,Cathode1,run-01,ses-1,sub-034,Z,86.38983185589314,P7,2023-07-09
2174,Cathode2,run-01,ses-1,sub-034,Z,61.17313839495182,P7,2023-07-09
2175,Cathode3,run-01,ses-1,sub-034,Z,35.5872905254364,P7,2023-07-09
2176,Anode,run-02,ses-1,sub-034,Z,68.46345466375351,P7,2023-07-09
2177,Cathode1,run-02,ses-1,sub-034,Z,87.5797848701477,P7,2023-07-09
2178,Cathode2,run-02,ses-1,sub-034,Z,64.03734521567822,P7,2023-07-09
2179,Cathode3,run-02,ses-1,sub-034,Z,40.95199951529503,P7,2023-07-09
2180,Anode,run-01,ses-3,sub-034,Z,62.79081520438194,P7,2023-10-11
2181,Cathode1,run-01,ses-3,sub-034,Z,82.58957360684872,P7,2023-10-11
2182,Cathode2,run-01,ses-3,sub-034,Z,62.54759927093983,P7,2023-10-11
2183,Cathode3,run-01,ses-3,sub-034,Z,30.76265650987625,P7,2023-10-11
2184,Anode,run-02,ses-3,sub-034,Z,62.885810136795044,P7,2023-10-11
2185,Cathode1,run-02,ses-3,sub-034,Z,84.57322482764721,P7,2023-10-11
2186,Cathode2,run-02,ses-3,sub-034,Z,63.44442994892597,P7,2023-10-11
2187,Cathode3,run-02,ses-3,sub-034,Z,33.54814347624779,P7,2023-10-11
2188,Anode,run-01,ses-2,sub-005,Z,65.24820339027792,P7,2023-10-18
2189,Cathode1,run-01,ses-2,sub-005,Z,82.78559459280223,P7,2023-10-18
2190,Cathode2,run-01,ses-2,sub-005,Z,68.94811598025262,P7,2023-10-18
2191,Cathode3,run-01,ses-2,sub-005,Z,31.288941327482462,P7,2023-10-18
2192,Anode,run-02,ses-2,sub-005,Z,67.0469382936135,P7,2023-10-18
2193,Cathode1,run-02,ses-2,sub-005,Z,82.69434151984751,P7,2023-10-18
2194,Cathode2,run-02,ses-2,sub-005,Z,70.68389793392271,P7,2023-10-18
2195,Cathode3,run-02,ses-2,sub-005,Z,32.09705570619553,P7,2023-10-18
2196,Anode,run-01,ses-1,sub-005,Z,59.612892287783325,P7,2023-07-06
2197,Cathode1,run-01,ses-1,sub-005,Z,75.78293205145746,P7,2023-07-06
2198,Cathode2,run-01,ses-1,sub-005,Z,73.17899137828499,P7,2023-07-06
2199,Cathode3,run-01,ses-1,sub-005,Z,20.228138607926667,P7,2023-07-06
2200,Anode,run-02,ses-1,sub-005,Z,59.62704234942794,P7,2023-07-06
2201,Cathode1,run-02,ses-1,sub-005,Z,75.87418512441218,P7,2023-07-06
2202,Cathode2,run-02,ses-1,sub-005,Z,74.09250889159739,P7,2023-07-06
2203,Cathode3,run-02,ses-1,sub-005,Z,21.127506059594452,P7,2023-07-06
2204,Anode,run-01,ses-3,sub-005,Z,59.03072102367878,P7,2023-10-25
2205,Cathode1,run-01,ses-3,sub-005,Z,76.41390620358288,P7,2023-10-25
2206,Cathode2,run-01,ses-3,sub-005,Z,67.33922670967877,P7,2023-10-25
2207,Cathode3,run-01,ses-3,sub-005,Z,24.56540392432362,P7,2023-10-25
2208,Anode,run-02,ses-3,sub-005,Z,60.766502977348864,P7,2023-10-25
2209,Cathode1,run-02,ses-3,sub-005,Z,75.437435740605,P7,2023-10-25
2210,Cathode2,run-02,ses-3,sub-005,Z,69.06085860170424,P7,2023-10-25
2211,Cathode3,run-02,ses-3,sub-005,Z,24.56540392432362,P7,2023-10-25
2212,Anode,run-01,ses-1,sub-048,Z,50.5533647891134,P3,2023-09-10
2213,Cathode1,run-01,ses-1,sub-048,Z,14.801232980564237,P3,2023-09-10
2214,Cathode2,run-01,ses-1,sub-048,Z,52.68360026180744,P3,2023-09-10
2215,Cathode3,run-01,ses-1,sub-048,Z,75.93914627749473,P3,2023-09-10
2216,Anode,run-02,ses-1,sub-048,Z,49.651147758588195,P3,2023-09-10
2217,Cathode1,run-02,ses-1,sub-048,Z,14.812435337342322,P3,2023-09-10
2218,Cathode2,run-02,ses-1,sub-048,Z,52.68360026180744,P3,2023-09-10
2219,Cathode3,run-02,ses-1,sub-048,Z,75.03692924696952,P3,2023-09-10
2220,Anode,run-01,ses-1,sub-054,Z,15.214994376525283,P1,2023-07-30
2221,Cathode1,run-01,ses-1,sub-054,Z,-12.708108892664313,P1,2023-07-30
2222,Cathode2,run-01,ses-1,sub-054,Z,39.80178673937917,P1,2023-07-30
2223,Cathode3,run-01,ses-1,sub-054,Z,20.925445426255465,P1,2023-07-30
2224,Anode,run-02,ses-1,sub-054,Z,15.192954445257783,P1,2023-07-30
2225,Cathode1,run-02,ses-1,sub-054,Z,-12.66305337101221,P1,2023-07-30
2226,Cathode2,run-02,ses-1,sub-054,Z,38.89988181553781,P1,2023-07-30
2227,Cathode3,run-02,ses-1,sub-054,Z,22.774636015295982,P1,2023-07-30
2228,Anode,run-01,ses-2,sub-052,Z,40.202105674892664,P3,2023-09-13
2229,Cathode1,run-01,ses-2,sub-052,Z,2.8279390893876553,P3,2023-09-13
2230,Cathode2,run-01,ses-2,sub-052,Z,44.948792934417725,P3,2023-09-13
2231,Cathode3,run-01,ses-2,sub-052,Z,65.62726813554764,P3,2023-09-13
2232,Anode,run-02,ses-2,sub-052,Z,39.301621709018946,P3,2023-09-13
2233,Cathode1,run-02,ses-2,sub-052,Z,1.0269711576402187,P3,2023-09-13
2234,Cathode2,run-02,ses-2,sub-052,Z,44.948792934417725,P3,2023-09-13
2235,Cathode3,run-02,ses-2,sub-052,Z,65.56635303422809,P3,2023-09-13
2252,Anode,run-01,ses-4,sub-012,Z,54.9285139888525,P1,2024-02-04
2253,Cathode1,run-01,ses-4,sub-012,Z,21.409227803349495,P1,2024-02-04
2254,Cathode2,run-01,ses-4,sub-012,Z,61.49706042557955,P1,2024-02-04
2255,Cathode3,run-01,ses-4,sub-012,Z,76.81509366258979,P1,2024-02-04
2256,Anode,run-02,ses-4,sub-012,Z,53.87315637990832,P1,2024-02-04
2257,Cathode1,run-02,ses-4,sub-012,Z,18.893844410777092,P1,2024-02-04
2258,Cathode2,run-02,ses-4,sub-012,Z,60.4666000418365,P1,2024-02-04
2259,Cathode3,run-02,ses-4,sub-012,Z,75.92552056536078,P1,2024-02-04
2260,Anode,run-01,ses-3,sub-012,Z,36.06505921855569,P1,2024-01-24
2261,Cathode1,run-01,ses-3,sub-012,Z,-2.554140355437994,P1,2024-01-24
2262,Cathode2,run-01,ses-3,sub-012,Z,48.42550686374307,P1,2024-01-24
2263,Cathode3,run-01,ses-3,sub-012,Z,61.228156708180904,P1,2024-01-24
2264,Anode,run-02,ses-3,sub-012,Z,34.86881432309747,P1,2024-01-24
2265,Cathode1,run-02,ses-3,sub-012,Z,-2.7199248671531677,P1,2024-01-24
2266,Cathode2,run-02,ses-3,sub-012,Z,47.53593376651406,P1,2024-01-24
2267,Cathode3,run-02,ses-3,sub-012,Z,58.099429719150066,P1,2024-01-24
2268,Anode,run-01,ses-2,sub-018,Z,2.2749494324671105,P1,2023-08-23
2269,Cathode1,run-01,ses-2,sub-018,Z,-27.456101468298584,P1,2023-08-23
2270,Cathode2,run-01,ses-2,sub-018,Z,18.966194902081043,P1,2023-08-23
2271,Cathode3,run-01,ses-2,sub-018,Z,12.902794121298939,P1,2023-08-23
2272,Anode,run-02,ses-2,sub-018,Z,1.3806761513696983,P1,2023-08-23
2273,Cathode1,run-02,ses-2,sub-018,Z,-26.43643265857827,P1,2023-08-23
2274,Cathode2,run-02,ses-2,sub-018,Z,18.07192162098363,P1,2023-08-23
2275,Cathode3,run-02,ses-2,sub-018,Z,13.798849133891053,P1,2023-08-23
2276,Anode,run-01,ses-4,sub-010,Z,54.604106552898884,P7,2023-09-28
2277,Cathode1,run-01,ses-4,sub-010,Z,62.09047199040651,P7,2023-09-28
2278,Cathode2,run-01,ses-4,sub-010,Z,76.82004202157259,P7,2023-09-28
2279,Cathode3,run-01,ses-4,sub-010,Z,23.19767475873232,P7,2023-09-28
2280,Anode,run-02,ses-4,sub-010,Z,55.74323070794344,P7,2023-09-28
2281,Cathode1,run-02,ses-4,sub-010,Z,76.02693045139313,P7,2023-09-28
2282,Cathode2,run-02,ses-4,sub-010,Z,64.93823001533747,P7,2023-09-28
2283,Cathode3,run-02,ses-4,sub-010,Z,24.98750687390566,P7,2023-09-28
2284,Anode,run-01,ses-2,sub-010,Z,57.65547355264425,P7,2023-08-23
2285,Cathode1,run-01,ses-2,sub-010,Z,64.145118445158,P7,2023-08-23
2286,Cathode2,run-01,ses-2,sub-010,Z,79.95322062820196,P7,2023-08-23
2287,Cathode3,run-01,ses-2,sub-010,Z,24.296199791133404,P7,2023-08-23
2288,Anode,run-02,ses-2,sub-010,Z,58.79459770768881,P7,2023-08-23
2289,Cathode1,run-02,ses-2,sub-010,Z,79.20070818066597,P7,2023-08-23
2290,Cathode2,run-02,ses-2,sub-010,Z,67.0740747153759,P7,2023-08-23
2291,Cathode3,run-02,ses-2,sub-010,Z,26.086031906306744,P7,2023-08-23
2292,Anode,run-01,ses-1,sub-010,Z,53.38388887792826,P7,2023-06-07
2293,Cathode1,run-01,ses-1,sub-010,Z,68.53860521316528,P7,2023-06-07
2294,Cathode2,run-01,ses-1,sub-010,Z,71.24704142659903,P7,2023-06-07
2295,Cathode3,run-01,ses-1,sub-010,Z,19.862218625843525,P7,2023-06-07
2296,Anode,run-02,ses-1,sub-010,Z,55.33673084527254,P7,2023-06-07
2297,Cathode1,run-02,ses-1,sub-010,Z,70.38964269310236,P7,2023-06-07
2298,Cathode2,run-02,ses-1,sub-010,Z,70.49452897906303,P7,2023-06-07
2299,Cathode3,run-02,ses-1,sub-010,Z,20.81834004819393,P7,2023-06-07
2300,Anode,run-01,ses-3,sub-010,Z,56.170336812734604,P7,2023-09-17
2301,Cathode1,run-01,ses-3,sub-010,Z,76.4740294367075,P7,2023-09-17
2302,Cathode2,run-01,ses-3,sub-010,Z,60.93135495483875,P7,2023-09-17
2303,Cathode3,run-01,ses-3,sub-010,Z,24.702699653804302,P7,2023-09-17
2304,Anode,run-02,ses-3,sub-010,Z,57.12645823508501,P7,2023-09-17
2305,Cathode1,run-02,ses-3,sub-010,Z,76.5758339241147,P7,2023-09-17
2306,Cathode2,run-02,ses-3,sub-010,Z,62.92479604482651,P7,2023-09-17
2307,Cathode3,run-02,ses-3,sub-010,Z,25.495811223983765,P7,2023-09-17
2308,Anode,run-01,ses-2,sub-029,Z,60.73069401830435,P7,2023-08-27
2309,Cathode1,run-01,ses-2,sub-029,Z,77.04508292675018,P7,2023-08-27
2310,Cathode2,run-01,ses-2,sub-029,Z,65.3351139985025,P7,2023-08-27
2311,Cathode3,run-01,ses-2,sub-029,Z,30.314571160823107,P7,2023-08-27
2312,Anode,run-02,ses-2,sub-029,Z,61.60814894922078,P7,2023-08-27
2313,Cathode1,run-02,ses-2,sub-029,Z,76.0975732691586,P7,2023-08-27
2314,Cathode2,run-02,ses-2,sub-029,Z,66.18989060819149,P7,2023-08-27
2315,Cathode3,run-02,ses-2,sub-029,Z,32.09619886986911,P7,2023-08-27
2316,Anode,run-01,ses-1,sub-029,Z,57.17349788919091,P7,2023-06-28
2317,Cathode1,run-01,ses-1,sub-029,Z,75.15410313755274,P7,2023-06-28
2318,Cathode2,run-01,ses-1,sub-029,Z,65.30637638829648,P7,2023-06-28
2319,Cathode3,run-01,ses-1,sub-029,Z,22.23853090405464,P7,2023-06-28
2320,Anode,run-02,ses-1,sub-029,Z,58.887090634554625,P7,2023-06-28
2321,Cathode1,run-02,ses-1,sub-029,Z,76.88835444115102,P7,2023-06-28
2322,Cathode2,run-02,ses-1,sub-029,Z,66.18989060819149,P7,2023-06-28
2323,Cathode3,run-02,ses-1,sub-029,Z,23.120025360956788,P7,2023-06-28
2324,Anode,run-01,ses-4,sub-062,Z,22.88362037576735,P3,2023-10-29
2325,Cathode1,run-01,ses-4,sub-062,Z,-13.007598239928484,P3,2023-10-29
2326,Cathode2,run-01,ses-4,sub-062,Z,30.25966876372695,P3,2023-10-29
2327,Cathode3,run-01,ses-4,sub-062,Z,49.38176226057112,P3,2023-10-29
2328,Anode,run-02,ses-4,sub-062,Z,23.837228445336223,P3,2023-10-29
2329,Cathode1,run-02,ses-4,sub-062,Z,-12.097901808097959,P3,2023-10-29
2330,Cathode2,run-02,ses-4,sub-062,Z,32.09882517531514,P3,2023-10-29
2331,Cathode3,run-02,ses-4,sub-062,Z,50.29145869240165,P3,2023-10-29
2332,Anode,run-01,ses-2,sub-062,Z,22.14845780469477,P3,2023-09-20
2333,Cathode1,run-01,ses-2,sub-062,Z,-14.648072700947523,P3,2023-09-20
2334,Cathode2,run-01,ses-2,sub-062,Z,26.8662252407521,P3,2023-09-20
2335,Cathode3,run-01,ses-2,sub-062,Z,49.495369551703334,P3,2023-09-20
2336,Anode,run-02,ses-2,sub-062,Z,21.272791236639023,P3,2023-09-20
2337,Cathode1,run-02,ses-2,sub-062,Z,-13.711479563266039,P3,2023-09-20
2338,Cathode2,run-02,ses-2,sub-062,Z,26.88324017263949,P3,2023-09-20
2339,Cathode3,run-02,ses-2,sub-062,Z,48.619702983647585,P3,2023-09-20
2340,Anode,run-01,ses-1,sub-062,Z,31.123045748099685,P3,2023-09-13
2341,Cathode1,run-01,ses-1,sub-062,Z,-4.744024777784944,P3,2023-09-13
2342,Cathode2,run-01,ses-1,sub-062,Z,31.274203402921557,P3,2023-09-13
2343,Cathode3,run-01,ses-1,sub-062,Z,57.469689171761274,P3,2023-09-13
2344,Anode,run-02,ses-1,sub-062,Z,31.140060679987073,P3,2023-09-13
2345,Cathode1,run-02,ses-1,sub-062,Z,-6.498106529936194,P3,2023-09-13
2346,Cathode2,run-02,ses-1,sub-062,Z,32.21079654060304,P3,2023-09-13
2347,Cathode3,run-02,ses-1,sub-062,Z,56.584140829741955,P3,2023-09-13
2348,Anode,run-01,ses-3,sub-062,Z,40.03670712187886,P3,2023-10-22
2349,Cathode1,run-01,ses-3,sub-062,Z,3.2725705541670322,P3,2023-10-22
2350,Cathode2,run-01,ses-3,sub-062,Z,38.34321113303304,P3,2023-10-22
2351,Cathode3,run-01,ses-3,sub-062,Z,62.74345212802291,P3,2023-10-22
2352,Anode,run-02,ses-3,sub-062,Z,40.03670712187886,P3,2023-10-22
2353,Cathode1,run-02,ses-3,sub-062,Z,3.2626887802034616,P3,2023-10-22
2354,Cathode2,run-02,ses-3,sub-062,Z,39.26992249675095,P3,2023-10-22
2355,Cathode3,run-02,ses-3,sub-062,Z,62.75058528594673,P3,2023-10-22
2372,Anode,run-01,ses-2,sub-042,Z,-14.682346530258656,P1,2023-09-17
2373,Cathode1,run-01,ses-2,sub-042,Z,-44.34422854334116,P1,2023-09-17
2374,Cathode2,run-01,ses-2,sub-042,Z,0.09437963180243969,P1,2023-09-17
2375,Cathode3,run-01,ses-2,sub-042,Z,2.086575424298644,P1,2023-09-17
2376,Anode,run-02,ses-2,sub-042,Z,-14.775661194697022,P1,2023-09-17
2377,Cathode1,run-02,ses-2,sub-042,Z,-42.54451588541269,P1,2023-09-17
2378,Cathode2,run-02,ses-2,sub-042,Z,-0.8481147587299347,P1,2023-09-17
2379,Cathode3,run-02,ses-2,sub-042,Z,1.1867190953344107,P1,2023-09-17
2380,Anode,run-01,ses-1,sub-042,Z,-10.572487153112888,P1,2023-08-20
2381,Cathode1,run-01,ses-1,sub-042,Z,-43.061852337792516,P1,2023-08-20
2382,Cathode2,run-01,ses-1,sub-042,Z,9.492762558162212,P1,2023-08-20
2383,Cathode3,run-01,ses-1,sub-042,Z,3.9554005954414606,P1,2023-08-20
2384,Anode,run-02,ses-1,sub-042,Z,-11.514981543645263,P1,2023-08-20
2385,Cathode1,run-02,ses-1,sub-042,Z,-45.897374050691724,P1,2023-08-20
2386,Cathode2,run-02,ses-1,sub-042,Z,8.524929866194725,P1,2023-08-20
2387,Cathode3,run-02,ses-1,sub-042,Z,4.923233287408948,P1,2023-08-20
2388,Anode,run-01,ses-3,sub-042,Z,-13.561261352151632,P1,2023-11-02
